"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-08-16",4,"4.11","2.59","19.30","33.21","28.80","87.89"
"2025-08-16",5,"4.11","3.14","19.07","32.80","28.73","88.12"
"2025-08-16",6,"4.11","3.54","18.81","32.22","28.66","88.30"
"2025-08-16",7,"4.10","3.48","20.15","34.74","29.82","84.74"
"2025-08-16",8,"4.05","1.70","19.50","33.24","34.27","70.01"
"2025-08-16",9,"4.03","0.83","19.11","33.10","35.36","64.94"
"2025-08-16",10,"4.77","1.81","18.73","32.72","35.77","61.88"
"2025-08-16",11,"5.76","2.38","18.41","32.24","36.63","58.16"
"2025-08-16",12,"6.75","2.84","18.45","32.39","36.80","57.70"
"2025-08-16",13,"6.91","3.24","18.86","33.32","36.84","57.50"
"2025-08-16",14,"6.96","3.08","18.94","33.31","36.91","56.72"
"2025-08-16",15,"6.91","2.90","19.39","34.22","36.69","57.13"
"2025-08-16",16,"7.16","3.14","18.87","33.51","36.98","57.01"
"2025-08-16",17,"8.13","4.39","18.55","33.02","35.88","60.75"
"2025-08-16",18,"7.89","8.92","17.93","31.86","33.29","67.75"
"2025-08-16",19,"6.55","9.60","18.35","32.60","32.35","72.75"
"2025-08-16",20,"6.70","8.46","19.25","34.05","31.94","74.52"
"2025-08-16",21,"6.12","7.72","19.58","34.42","31.50","76.31"
"2025-08-16",22,"5.33","6.83","18.86","32.80","30.95","78.21"
"2025-08-16",23,"4.87","6.35","18.94","32.72","30.53","80.00"
"2025-08-17",0,"4.09","5.56","18.50","31.94","30.27","80.79"
"2025-08-17",1,"4.09","4.59","17.97","30.85","30.11","80.82"
"2025-08-17",2,"4.10","4.10","17.66","29.93","29.97","81.43"
"2025-08-17",3,"4.10","3.88","17.91","30.70","29.90","82.53"
"2025-08-17",4,"4.10","3.61","18.13","31.13","29.60","84.23"
"2025-08-17",5,"4.10","3.46","18.42","31.70","29.55","84.45"
"2025-08-17",6,"4.10","3.58","19.76","34.01","29.59","84.45"
"2025-08-17",7,"4.09","3.42","19.41","33.41","30.34","82.61"
"2025-08-17",8,"4.05","1.77","18.76","32.36","33.38","71.78"
"2025-08-17",9,"4.22","1.97","19.17","33.68","34.30","68.99"
"2025-08-17",10,"4.26","1.68","18.45","32.25","35.47","64.19"
"2025-08-17",11,"6.17","3.26","18.69","33.11","34.48","67.09"
"2025-08-17",12,"5.96","3.54","19.27","34.23","34.82","65.68"
"2025-08-17",13,"5.93","3.38","18.95","33.45","35.13","64.36"
"2025-08-17",14,"6.13","3.30","18.74","32.86","35.63","62.78"
"2025-08-17",15,"6.41","4.15","18.24","31.83","34.62","65.48"
"2025-08-17",16,"7.07","12.90","17.10","29.32","30.12","81.67"
"2025-08-17",17,"5.91","8.32","17.18","29.51","29.74","83.53"
"2025-08-17",18,"4.48","4.63","17.98","31.86","30.09","82.08"
"2025-08-17",19,"4.10","3.60","18.22","32.57","30.06","81.75"
"2025-08-17",20,"4.09","3.28","18.07","32.07","30.18","81.20"
"2025-08-17",21,"4.10","3.33","18.46","32.67","30.03","79.19"
"2025-08-17",22,"4.11","3.58","17.40","30.50","29.79","80.70"
"2025-08-17",23,"4.10","3.99","17.13","30.04","29.54","82.19"
"2025-08-18",0,"4.10","4.01","17.09","30.00","29.50","83.38"
"2025-08-18",1,"4.09","3.54","16.63","28.69","29.39","83.42"
"2025-08-18",2,"4.11","3.38","16.22","27.41","29.25","83.28"
"2025-08-18",3,"4.11","3.25","16.12","27.11","28.96","83.89"
"2025-08-18",4,"3.47","3.63","16.11","27.13","28.87","85.38"
"2025-08-18",5,"4.11","3.70","16.38","27.41","28.84","85.51"
"2025-08-18",6,"4.12","3.69","16.82","28.58","28.89","85.36"
"2025-08-18",7,"4.10","3.44","16.61","28.23","29.51","82.71"
"2025-08-18",8,"4.09","3.06","17.36","30.31","30.89","78.41"
"2025-08-18",9,"4.06","2.31","17.85","31.89","32.87","71.80"
"2025-08-18",10,"4.04","2.08","18.12","32.57","34.48","67.00"
"2025-08-18",11,"4.65","2.73","18.36","33.00","34.64","66.02"
"2025-08-18",12,"5.79","4.79","19.08","34.13","33.77","69.58"
"2025-08-18",13,"7.12","5.44","19.79","35.16","32.00","76.35"
"2025-08-18",14,"4.90","2.85","18.63","33.15","35.32","64.73"
"2025-08-18",15,"4.59","3.26","17.12","30.49","34.58","65.08"
"2025-08-18",16,"5.46","4.84","17.50","31.34","33.36","69.10"
"2025-08-18",17,"5.40","7.50","17.14","30.52","31.94","73.38"
"2025-08-18",18,"5.00","8.11","16.99","29.98","30.36","78.56"
"2025-08-18",19,"4.48","8.61","17.83","31.85","29.75","81.86"
"2025-08-18",20,"4.11","7.89","18.37","32.81","29.32","82.65"
"2025-08-18",21,"4.13","6.87","18.32","32.84","29.37","82.98"
"2025-08-18",22,"4.11","5.47","17.83","31.73","29.27","83.36"
"2025-08-18",23,"4.11","4.83","17.78","31.65","29.13","83.84"
"2025-08-19",0,"4.11","3.73","17.55","30.78","29.01","84.58"
"2025-08-19",1,"4.11","3.43","17.75","30.61","28.92","85.23"
"2025-08-19",2,"4.11","3.42","17.44","29.38","28.84","85.24"
"2025-08-19",3,"4.12","3.32","17.28","28.80","28.38","87.23"
"2025-08-19",4,"4.13","3.83","16.89","27.89","27.74","90.85"
"2025-08-19",5,"4.10","3.29","16.36","27.06","27.50","90.80"
"2025-08-19",6,"4.08","3.67","16.28","26.91","27.51","90.37"
"2025-08-19",7,"4.10","3.50","16.91","28.19","28.10","88.12"
"2025-08-19",8,"4.11","3.38","17.35","29.61","28.89","85.72"
"2025-08-19",9,"4.08","3.68","18.36","31.65","30.39","81.85"
"2025-08-19",10,"4.08","2.21","18.13","31.32","30.67","80.72"
"2025-08-19",11,"4.07","3.39","18.68","33.22","31.77","77.88"
"2025-08-19",12,"4.07","3.15","18.78","33.38","32.46","74.98"
"2025-08-19",13,"4.19","2.76","19.26","34.40","33.99","70.68"
"2025-08-19",14,"4.47","10.00","18.02","31.36","29.47","84.03"
"2025-08-19",15,"4.34","12.38","17.80","30.31","28.36","88.90"
"2025-08-19",16,"4.08","6.64","18.77","32.66","30.55","82.11"
"2025-08-19",17,"3.71","4.58","16.86","29.11","29.09","81.64"
"2025-08-19",18,"4.12","6.55","17.56","30.87","28.49","84.70"
"2025-08-19",19,"4.11","7.03","19.68","35.02","28.66","85.28"
"2025-08-19",20,"4.11","4.19","22.30","39.83","28.84","85.92"
"2025-08-19",21,"4.11","4.55","20.30","35.79","29.16","84.97"
"2025-08-19",22,"4.11","5.12","18.59","32.44","29.01","85.35"
"2025-08-19",23,"4.11","5.29","18.29","31.66","28.80","86.84"
"2025-08-20",0,"4.12","5.06","16.64","27.62","28.21","88.72"
"2025-08-20",1,"4.11","4.01","15.93","26.16","27.89","88.21"
"2025-08-20",2,"4.12","3.68","16.18","26.96","27.98","88.31"
"2025-08-20",3,"4.12","3.57","16.50","27.78","27.98","88.52"
"2025-08-20",4,"4.12","2.93","17.79","30.06","27.98","89.62"
"2025-08-20",5,"4.12","2.80","18.13","30.71","28.16","89.85"
"2025-08-20",6,"4.12","2.57","17.95","30.66","28.13","89.97"
"2025-08-20",7,"4.12","3.46","18.41","31.72","28.41","88.67"
"2025-08-20",8,"4.13","4.87","18.67","31.63","28.00","90.78"
"2025-08-20",9,"4.14","6.36","17.32","29.01","27.75","91.20"
"2025-08-20",10,"4.12","4.00","17.93","30.16","28.46","88.51"
"2025-08-20",11,"4.11","3.60","17.88","30.79","29.09","84.91"
"2025-08-20",12,"4.08","3.01","18.11","32.05","30.73","79.20"
"2025-08-20",13,"4.07","2.93","18.64","33.16","31.94","76.03"
"2025-08-20",14,"4.06","3.11","17.87","31.37","32.89","71.24"
"2025-08-20",15,"4.08","5.64","18.50","32.74","31.16","77.27"
"2025-08-20",16,"4.24","8.94","19.61","34.79","29.84","82.94"
"2025-08-20",17,"4.10","8.60","18.29","31.76","29.61","84.22"
"2025-08-20",18,"4.11","6.86","18.95","33.63","29.54","82.63"
"2025-08-20",19,"4.11","8.27","20.21","35.74","29.05","83.91"
"2025-08-20",20,"4.12","3.75","20.84","36.91","28.79","86.70"
"2025-08-20",21,"4.11","6.86","18.86","33.11","28.84","86.04"
"2025-08-20",22,"4.11","6.53","19.73","34.78","28.87","86.89"
"2025-08-20",23,"4.11","5.75","19.45","33.77","28.91","87.90"
"2025-08-21",0,"4.11","4.51","18.88","32.55","28.91","87.95"
"2025-08-21",1,"4.11","4.21","18.54","31.78","28.88","87.42"
"2025-08-21",2,"3.64","3.94","17.06","28.50","28.30","87.51"
"2025-08-21",3,"3.43","5.23","16.68","27.92","27.45","89.72"
"2025-08-21",4,"3.44","4.73","17.38","29.13","27.10","90.75"
"2025-08-21",5,"3.23","4.26","19.13","32.44","27.19","90.36"
"2025-08-21",6,"3.62","4.45","21.27","36.41","27.28","90.41"
"2025-08-21",7,"4.12","4.38","23.86","40.80","27.90","89.48"
"2025-08-21",8,"4.11","4.60","26.29","45.62","28.57","88.39"
"2025-08-21",9,"4.11","4.57","32.27","56.32","28.82","87.34"
"2025-08-21",10,"4.11","3.08","24.16","42.00","28.75","87.28"
"2025-08-21",11,"4.10","4.28","22.06","38.76","29.28","85.90"
"2025-08-21",12,"4.10","4.21","22.38","39.49","29.67","84.44"
"2025-08-21",13,"4.10","4.65","23.18","40.70","29.49","85.19"
"2025-08-21",14,"4.12","7.54","22.10","37.80","28.50","88.89"
"2025-08-21",15,"3.15","8.70","17.80","29.93","25.89","93.80"
"2025-08-21",16,"3.50","8.60","18.71","32.19","26.29","93.05"
"2025-08-21",17,"3.39","8.68","19.34","33.31","26.52","93.00"
"2025-08-21",18,"3.32","6.51","18.26","30.98","26.44","93.28"
"2025-08-21",19,"3.13","7.21","18.52","31.36","26.48","92.87"
"2025-08-21",20,"3.52","7.10","19.39","32.99","26.70","92.42"
"2025-08-21",21,"4.12","7.60","23.05","39.40","27.08","92.18"
"2025-08-21",22,"4.13","6.42","25.32","43.33","27.35","92.20"
"2025-08-21",23,"4.13","4.91","25.32","43.28","27.46","91.64"
"2025-08-22",0,"4.13","4.65","25.89","44.46","27.54","90.92"
"2025-08-22",1,"4.13","5.04","25.55","44.06","27.62","91.07"
"2025-08-22",2,"4.13","4.08","22.77","39.16","27.58","91.28"
"2025-08-22",3,"4.12","4.11","22.48","38.44","27.60","90.89"
"2025-08-22",4,"4.12","4.32","23.36","39.88","27.61","90.53"
"2025-08-22",5,"4.13","5.05","23.64","40.40","27.25","91.39"
"2025-08-22",6,"4.13","4.21","24.78","42.65","27.27","91.01"
"2025-08-22",7,"4.14","4.84","25.63","44.19","27.43","90.58"
"2025-08-22",8,"4.12","4.09","26.77","46.36","28.19","88.63"
"2025-08-22",9,"4.11","4.69","27.38","47.80","28.61","87.36"
"2025-08-22",10,"4.11","5.10","26.61","46.62","28.52","86.87"
"2025-08-22",11,"4.12","7.73","27.77","48.39","28.22","88.88"
"2025-08-22",12,"4.11","6.89","24.27","42.30","28.55","86.18"
"2025-08-22",13,"4.09","3.49","20.74","36.29","30.68","78.36"
"2025-08-22",14,"4.08","5.45","23.51","41.52","30.32","79.72"
"2025-08-22",15,"4.11","8.74","27.41","47.62","28.68","85.90"
"2025-08-22",16,"4.12","9.26","27.28","47.06","28.12","88.76"
"2025-08-22",17,"3.79","6.88","23.59","40.47","28.03","87.84"
"2025-08-22",18,"3.78","10.05","19.76","34.41","27.21","89.43"
"2025-08-22",19,"4.02","9.47","19.57","33.97","27.25","89.40"
"2025-08-22",20,"4.14","9.18","19.92","34.80","27.39","88.87"
"2025-08-22",21,"4.13","7.85","19.48","34.33","27.43","88.43"
"2025-08-22",22,"4.13","7.59","19.54","34.14","27.47","88.45"
"2025-08-22",23,"4.13","5.63","18.84","32.84","27.43","88.97"
"2025-08-23",0,"4.12","6.27","18.77","32.94","27.52","88.63"
"2025-08-23",1,"4.13","6.31","18.69","32.17","27.20","90.75"
"2025-08-23",2,"4.14","7.38","19.61","33.62","26.75","93.71"
"2025-08-23",3,"4.01","5.34","19.95","34.23","26.83","92.37"
"2025-08-23",4,"3.11","6.02","20.59","34.88","26.51","92.71"
"2025-08-23",5,"3.52","4.65","21.23","36.08","26.55","92.33"
"2025-08-23",6,"4.14","3.26","21.14","36.42","26.84","91.91"
"2025-08-23",7,"4.13","3.21","22.52","38.89","27.23","90.76"
"2025-08-23",8,"4.13","3.37","22.85","39.27","27.84","88.82"
"2025-08-23",9,"4.13","3.70","20.88","35.54","28.00","87.29"
"2025-08-23",10,"4.12","3.88","20.30","34.52","28.49","85.51"
"2025-08-23",11,"4.10","3.45","18.58","31.61","29.39","81.86"
"2025-08-23",12,"4.11","5.33","18.43","32.10","28.63","84.17"
"2025-08-23",13,"4.13","6.31","20.09","35.19","28.27","85.86"
"2025-08-23",14,"4.12","7.58","22.25","38.38","28.11","87.15"
"2025-08-23",15,"4.13","11.09","23.83","40.67","27.42","91.16"
"2025-08-23",16,"4.13","8.15","24.96","43.52","27.71","89.79"
"2025-08-23",17,"4.12","9.19","27.54","48.19","27.83","90.13"
"2025-08-23",18,"4.12","7.57","26.61","46.33","27.99","89.51"
"2025-08-23",19,"4.12","7.04","21.95","38.19","27.72","88.60"
"2025-08-23",20,"4.12","6.85","22.68","39.89","27.86","87.67"
"2025-08-23",21,"4.12","6.76","25.25","43.99","28.00","87.60"
"2025-08-23",22,"4.12","7.06","27.09","47.55","27.95","87.47"
"2025-08-23",23,"4.12","5.25","26.10","45.75","28.13","86.02"
"2025-08-24",0,"4.13","6.01","26.45","46.62","28.12","86.41"
"2025-08-24",1,"4.12","7.18","26.99","47.02","27.66","88.94"
"2025-08-24",2,"4.12","5.12","25.36","44.10","27.60","87.24"
"2025-08-24",3,"4.12","5.48","24.73","42.84","27.71","88.42"
"2025-08-24",4,"4.12","4.38","21.80","37.56","27.71","89.19"
"2025-08-24",5,"4.12","3.85","21.18","36.25","27.78","87.68"
"2025-08-24",6,"4.12","3.86","21.04","36.47","27.82","86.73"
"2025-08-24",7,"4.12","3.73","21.54","37.40","28.07","85.38"
"2025-08-24",8,"4.03","3.81","18.51","31.88","28.07","83.73"
"2025-08-24",9,"3.93","4.54","18.96","32.08","28.11","84.15"
"2025-08-24",10,"4.05","4.68","17.48","29.36","28.76","81.41"
"2025-08-24",11,"4.07","4.14","19.78","34.33","29.82","79.21"
"2025-08-24",12,"4.11","6.45","20.95","36.10","29.20","82.68"
"2025-08-24",13,"4.14","5.92","21.25","37.00","28.44","84.03"
"2025-08-24",14,"4.12","7.75","22.78","39.09","27.92","86.73"
"2025-08-24",15,"4.11","5.33","23.42","39.97","29.32","83.10"
"2025-08-24",16,"4.09","3.63","24.25","41.69","30.34","79.66"
"2025-08-24",17,"4.08","3.64","23.54","40.98","31.09","76.66"
"2025-08-24",18,"4.09","5.42","23.69","41.55","29.77","80.16"
"2025-08-24",19,"4.11","8.50","23.09","40.53","28.85","84.01"
"2025-08-24",20,"4.12","8.86","22.80","39.70","28.43","86.18"
"2025-08-24",21,"4.12","8.93","22.69","39.53","28.11","86.69"
"2025-08-24",22,"4.12","8.28","23.01","40.34","27.98","87.08"
"2025-08-24",23,"4.12","7.34","23.96","41.88","28.08","86.97"
"2025-08-25",0,"4.12","6.14","23.98","41.82","28.21","86.84"
"2025-08-25",1,"4.12","5.58","24.37","42.38","28.11","87.45"
"2025-08-25",2,"4.12","5.65","25.79","44.90","27.86","88.36"
"2025-08-25",3,"4.12","5.32","25.71","44.81","27.80","88.88"
"2025-08-25",4,"4.12","4.81","25.71","44.69","27.60","89.76"
"2025-08-25",5,"4.13","4.07","25.17","43.85","27.41","90.64"
"2025-08-25",6,"4.13","3.87","30.18","52.70","27.41","90.94"
"2025-08-25",7,"4.17","3.48","32.49","56.53","28.26","88.58"
"2025-08-25",8,"4.08","3.02","29.65","51.58","30.43","80.88"
"2025-08-25",9,"4.05","1.99","27.11","47.45","32.73","72.88"
"2025-08-25",10,"4.09","0.92","26.84","46.52","36.05","61.59"
"2025-08-25",11,"5.25","2.77","35.37","62.48","35.22","64.41"
"2025-08-25",12,"5.91","4.61","29.21","51.74","33.73","68.97"
"2025-08-25",13,"5.16","4.67","25.03","44.29","32.89","69.61"
"2025-08-25",14,"4.72","3.56","24.75","43.76","34.58","64.22"
"2025-08-25",15,"4.82","2.61","25.36","44.80","35.79","61.17"
"2025-08-25",16,"5.73","7.53","25.41","44.64","32.57","70.38"
"2025-08-25",17,"6.41","8.87","29.14","51.48","30.87","78.03"
"2025-08-25",18,"4.78","7.86","27.34","48.41","30.59","77.01"
"2025-08-25",19,"4.46","9.35","26.48","46.91","30.31","78.64"
"2025-08-25",20,"4.45","9.52","26.53","46.91","30.05","80.40"
"2025-08-25",21,"5.76","7.74","29.96","52.89","29.94","84.13"
"2025-08-25",22,"4.17","9.52","25.40","43.46","28.52","88.27"
"2025-08-25",23,"4.12","8.47","24.50","41.92","28.25","87.94"
"2025-08-26",0,"4.12","6.54","24.73","42.65","28.22","88.38"
"2025-08-26",1,"4.12","4.46","22.62","39.03","28.17","88.41"
"2025-08-26",2,"4.12","3.91","21.40","37.15","28.06","88.38"
"2025-08-26",3,"4.12","4.15","21.31","37.20","27.98","88.81"
"2025-08-26",4,"4.12","2.96","22.16","38.63","27.94","89.49"
"2025-08-26",5,"4.12","2.30","31.00","53.66","27.83","89.81"
"2025-08-26",6,"4.13","2.85","36.76","63.61","27.77","89.63"
"2025-08-26",7,"4.11","3.20","23.86","41.59","28.94","85.82"
"2025-08-26",8,"4.05","1.61","19.83","34.73","33.20","71.04"
"2025-08-26",9,"4.03","1.10","19.54","34.29","34.10","67.47"
"2025-08-26",10,"4.51","2.62","19.44","34.14","33.84","67.93"
"2025-08-26",11,"5.04","2.44","20.03","35.74","35.22","63.19"
"2025-08-26",12,"5.19","2.77","20.15","36.03","36.02","59.72"
"2025-08-26",13,"5.40","2.56","20.68","36.81","36.84","56.66"
"2025-08-26",14,"6.21","3.36","19.93","35.52","36.09","58.16"
"2025-08-26",15,"7.06","5.50","20.10","35.87","34.89","62.63"
"2025-08-26",16,"6.88","8.71","20.66","37.06","33.69","67.30"
"2025-08-26",17,"5.59","5.19","19.02","34.20","33.45","65.91"
"2025-08-26",18,"6.08","8.05","19.27","34.59","31.90","72.03"
"2025-08-26",19,"5.44","9.25","19.50","34.89","30.89","75.02"
"2025-08-26",20,"5.11","9.90","20.71","36.97","30.67","76.73"
"2025-08-26",21,"4.66","8.00","20.15","35.96","30.40","77.87"
"2025-08-26",22,"4.10","6.14","19.77","35.16","29.81","78.08"
"2025-08-26",23,"4.10","6.26","19.91","35.45","29.52","79.71"
"2025-08-27",0,"4.11","5.70","19.88","35.42","29.22","81.80"
"2025-08-27",1,"4.11","4.12","19.41","33.87","28.97","83.37"
"2025-08-27",2,"4.11","3.50","18.54","32.03","28.85","84.10"
"2025-08-27",3,"4.10","3.67","18.29","31.57","28.90","84.08"
"2025-08-27",4,"4.11","3.69","17.30","29.50","28.61","84.61"
"2025-08-27",5,"4.12","3.95","17.30","29.60","28.34","85.46"
"2025-08-27",6,"4.14","4.00","18.98","32.84","28.31","85.45"
"2025-08-27",7,"4.11","3.79","18.34","32.23","28.82","84.52"
"2025-08-27",8,"4.09","3.37","18.71","33.24","30.01","80.65"
"2025-08-27",9,"4.02","2.15","18.83","33.36","33.02","70.47"
"2025-08-27",10,"4.07","2.23","18.55","33.07","33.65","68.08"
"2025-08-27",11,"4.36","2.60","18.57","33.13","34.80","65.00"
"2025-08-27",12,"5.00","8.51","17.99","31.93","31.69","74.88"
"2025-08-27",13,"5.52","8.35","18.48","32.65","31.74","74.52"
"2025-08-27",14,"4.15","2.92","18.57","33.41","34.43","65.97"
"2025-08-27",15,"4.93","3.39","18.31","32.56","35.09","65.61"
"2025-08-27",16,"4.51","2.98","17.59","31.55","34.81","64.03"
"2025-08-27",17,"4.95","4.72","17.41","30.95","33.65","67.17"
"2025-08-27",18,"5.02","7.87","17.45","30.93","31.49","72.19"
"2025-08-27",19,"4.86","9.59","19.23","34.10","30.61","76.70"
"2025-08-27",20,"4.10","8.71","18.36","32.46","29.83","78.69"
"2025-08-27",21,"4.11","9.49","18.59","32.84","29.19","82.48"
"2025-08-27",22,"4.11","8.02","19.37","34.33","29.13","83.05"
"2025-08-27",23,"4.12","6.53","19.50","34.40","29.06","83.36"
"2025-08-28",0,"4.11","4.78","19.16","33.41","28.85","83.84"
"2025-08-28",1,"4.11","4.14","19.07","32.96","28.66","84.17"
"2025-08-28",2,"4.12","4.14","18.93","32.66","28.53","85.25"
"2025-08-28",3,"4.12","3.98","19.00","32.57","28.41","85.67"
"2025-08-28",4,"4.12","3.93","19.16","32.72","28.40","85.91"
"2025-08-28",5,"4.12","4.56","18.40","30.58","27.97","87.77"
"2025-08-28",6,"3.63","3.83","17.18","28.74","27.89","87.35"
"2025-08-28",7,"4.11","3.71","17.76","30.73","28.90","84.72"
"2025-08-28",8,"4.04","2.31","18.77","32.95","32.53","73.91"
"2025-08-28",9,"4.04","1.60","18.48","32.28","33.89","68.62"
"2025-08-28",10,"5.13","7.57","17.98","30.29","31.84","76.94"
"2025-08-28",11,"4.42","2.56","18.80","33.16","35.29","65.07"
"2025-08-28",12,"4.57","4.80","21.09","37.97","33.01","70.87"
"2025-08-28",13,"4.30","4.35","19.18","34.37","33.97","68.11"
"2025-08-28",14,"5.92","7.88","20.05","34.70","33.34","72.50"
"2025-08-28",15,"5.02","7.45","19.48","33.95","32.21","74.61"
"2025-08-28",16,"4.29","3.21","19.52","35.01","34.17","65.85"
"2025-08-28",17,"4.06","4.04","18.75","33.74","33.14","66.90"
"2025-08-28",18,"4.95","7.54","19.29","34.52","31.54","73.36"
"2025-08-28",19,"4.71","9.36","20.04","35.66","30.42","78.03"
"2025-08-28",20,"4.18","9.53","20.73","36.91","29.97","80.22"
"2025-08-28",21,"4.10","8.49","21.30","37.82","29.60","82.18"
"2025-08-28",22,"4.11","7.37","20.73","36.63","29.39","83.61"
"2025-08-28",23,"4.11","6.38","20.41","35.73","29.21","85.31"
"2025-08-29",0,"4.11","5.20","20.07","34.77","29.07","85.85"
"2025-08-29",1,"4.11","4.28","19.39","33.36","28.93","86.19"
"2025-08-29",2,"3.85","4.17","18.36","31.11","28.60","86.32"
"2025-08-29",3,"4.12","4.64","18.10","30.37","28.22","86.94"
"2025-08-29",4,"4.13","4.22","19.23","32.81","28.30","87.77"
"2025-08-29",5,"4.12","3.85","19.30","32.98","28.32","88.64"
"2025-08-29",6,"4.12","3.71","19.32","33.05","28.44","87.97"
"2025-08-29",7,"4.12","3.99","19.73","34.15","29.13","85.02"
"2025-08-29",8,"4.05","2.64","20.17","35.58","31.76","75.52"
"2025-08-29",9,"3.85","1.47","20.50","36.10","34.39","67.42"
"2025-08-29",10,"4.22","2.75","20.56","36.24","34.38","67.41"
"2025-08-29",11,"4.50","8.59","19.10","33.47","30.67","78.27"
"2025-08-29",12,"5.61","14.46","19.32","33.31","29.90","83.72"
"2025-08-29",13,"4.13","11.27","19.47","33.13","28.22","88.06"
"2025-08-29",14,"4.13","12.16","21.31","36.40","27.92","89.74"
"2025-08-29",15,"4.04","9.57","19.68","33.65","28.42","87.07"
"2025-08-29",16,"3.69","4.26","17.81","30.71","29.57","81.59"
"2025-08-29",17,"3.75","7.76","18.32","31.61","27.93","86.97"
"2025-08-29",18,"4.12","7.54","19.28","33.38","28.05","87.19"
"2025-08-29",19,"4.12","7.34","20.08","34.65","27.93","86.75"
"2025-08-29",20,"4.12","7.38","20.69","36.30","28.05","86.59"
"2025-08-29",21,"4.12","7.83","21.47","37.54","28.17","87.48"
"2025-08-29",22,"4.12","7.29","21.80","38.31","28.26","88.25"
"2025-08-29",23,"4.12","6.58","21.48","37.46","28.23","88.54"
"2025-08-30",0,"4.12","5.21","20.70","35.97","28.25","88.61"
"2025-08-30",1,"4.12","4.70","20.38","35.48","28.21","88.92"
"2025-08-30",2,"4.12","4.99","20.61","35.94","28.26","89.31"
"2025-08-30",3,"4.12","4.46","20.21","35.20","28.18","89.98"
"2025-08-30",4,"4.11","3.80","19.41","33.42","28.08","90.55"
"2025-08-30",5,"4.12","3.79","19.41","33.38","28.07","90.58"
"2025-08-30",6,"4.12","3.92","19.76","33.89","28.09","90.71"
