"date","hour","so2","no2","pm25","pm10","ext_temp","ext_humi"
"2025-09-20",20,,,"17.88","30.34","18.09","87.50"
"2025-09-20",21,,,"18.37","31.18","18.14","87.67"
"2025-09-20",22,,,"18.75","31.72","18.02","88.41"
"2025-09-20",23,,,"16.61","27.88","18.01","88.03"
"2025-09-21",0,,,"16.69","28.16","17.91","87.60"
"2025-09-21",1,,,"15.56","26.04","17.67","87.25"
"2025-09-21",2,,,"16.63","28.03","17.55","87.80"
"2025-09-21",3,,,"15.05","25.13","17.29","87.84"
"2025-09-21",4,,,"15.18","25.41","17.27","88.04"
"2025-09-21",5,,,"34.55","59.44","17.24","87.98"
"2025-09-21",6,,,"47.84","83.26","17.48","86.56"
"2025-09-21",7,,,"19.25","33.60","17.80","85.95"
"2025-09-21",8,,,"20.27","34.54","21.74","75.48"
"2025-09-21",9,,,"20.48","34.81","23.89","69.67"
"2025-09-21",10,,,"17.87","30.25","23.78","71.52"
"2025-09-21",11,,,"20.70","35.40","23.25","74.62"
"2025-09-21",12,,,"21.34","36.63","21.58","79.88"
"2025-09-21",13,,,"18.06","30.73","21.59","80.39"
"2025-09-21",14,"3.42","6.24","19.15","32.55","21.82","81.05"
"2025-09-21",15,,,"16.12","27.22","23.28","74.38"
"2025-09-21",16,,,"16.79","28.51","22.76","75.83"
"2025-09-21",17,,,"18.54","31.74","21.11","81.26"
"2025-09-21",18,,,"19.19","32.99","20.00","83.93"
"2025-09-21",19,,,"26.33","45.50","19.45","86.58"
"2025-09-21",20,,,"21.71","37.12","19.25","87.41"
"2025-09-21",21,,,"19.16","32.52","19.30","85.61"
"2025-09-21",22,,,"22.20","37.92","19.20","87.43"
"2025-09-21",23,,,"21.05","35.97","18.85","87.39"
"2025-09-22",0,,,"19.49","33.01","18.69","87.80"
"2025-09-22",1,,,"20.08","34.21","18.53","87.14"
"2025-09-22",2,,,"17.36","29.41","18.25","87.31"
"2025-09-22",3,,,"15.21","25.63","18.09","87.05"
"2025-09-22",4,,,"14.91","25.05","17.95","86.82"
"2025-09-22",5,,,"13.96","23.48","17.80","85.17"
"2025-09-22",6,,,"15.88","27.20","17.60","85.11"
"2025-09-22",7,,,"20.34","35.84","17.93","85.14"
"2025-09-22",8,,,"20.50","35.31","21.95","73.81"
"2025-09-22",9,,,"17.75","29.89","23.16","72.72"
"2025-09-22",10,,,"18.93","32.14","23.33","73.62"
"2025-09-22",11,,,"18.64","31.72","23.95","71.64"
"2025-09-22",12,,,"18.39","31.34","24.37","70.72"
"2025-09-22",13,,,"19.04","32.73","24.43","71.53"
"2025-09-22",14,,,"19.81","34.08","25.32","69.04"
"2025-09-22",15,,,"18.60","31.93","25.39","69.03"
"2025-09-22",16,,,"20.61","35.53","26.26","68.11"
"2025-09-22",17,,,"20.91","36.18","24.75","71.80"
"2025-09-22",18,,,"21.13","36.35","21.84","81.53"
"2025-09-22",19,,,"24.48","41.77","20.52","85.49"
"2025-09-22",20,,,"20.93","35.41","19.55","86.65"
"2025-09-22",21,,,"22.27","37.84","19.36","85.53"
"2025-09-22",22,,,"20.40","35.05","19.17","86.57"
"2025-09-22",23,,,"19.45","33.02","18.98","86.42"
"2025-09-23",0,,,"19.61","33.31","19.15","85.42"
"2025-09-23",1,,,"18.81","31.79","18.90","85.55"
"2025-09-23",2,,,"18.50","31.16","18.82","86.70"
"2025-09-23",3,,,"18.07","30.32","18.83","86.55"
"2025-09-23",4,,,"17.59","29.57","18.59","87.00"
"2025-09-23",5,,,"17.25","29.16","18.69","86.52"
"2025-09-23",6,,,"18.64","31.50","19.16","85.25"
"2025-09-23",7,,,"19.33","32.82","19.21","85.92"
"2025-09-23",8,,,"20.96","35.62","22.40","77.32"
"2025-09-23",9,,,"17.16","28.80","24.11","69.94"
"2025-09-23",10,,,"18.31","31.01","25.34","67.09"
"2025-09-23",11,,,"19.04","32.41","26.34","66.54"
"2025-09-23",12,,,"18.51","31.39","27.48","63.44"
"2025-09-23",13,,,"19.82","33.84","25.90","70.65"
"2025-09-23",14,,,"20.21","34.49","27.19","69.22"
"2025-09-23",15,,,"20.43","35.58","24.37","77.06"
"2025-09-23",16,,,"20.89","36.28","22.96","79.02"
"2025-09-23",17,,,"20.99","36.32","23.46","77.95"
"2025-09-23",18,,,"21.11","36.72","22.20","81.70"
"2025-09-23",19,,,"22.71","39.01","20.93","85.15"
"2025-09-23",20,,,"22.96","39.92","20.39","85.01"
"2025-09-23",21,,,"24.16","41.65","20.19","86.55"
"2025-09-23",22,,,"21.88","38.06","19.89","85.92"
"2025-09-23",23,,,"20.09","34.31","19.68","88.03"
"2025-09-24",0,,,"20.98","35.77","19.73","87.54"
"2025-09-24",1,,,"18.95","32.22","19.52","87.52"
"2025-09-24",2,,,"18.25","30.77","19.75","86.30"
"2025-09-24",3,,,"18.12","30.60","19.80","85.88"
"2025-09-24",4,,,"18.44","31.21","19.62","87.06"
"2025-09-24",5,,,"19.16","32.63","19.77","86.45"
"2025-09-24",6,,,"19.79","33.58","19.58","87.54"
"2025-09-24",7,,,"20.57","35.02","20.08","86.02"
"2025-09-24",8,,,"22.19","38.05","21.60","80.62"
"2025-09-24",9,,,"22.78","39.04","24.71","72.49"
"2025-09-24",10,,,"22.00","37.74","25.45","70.28"
"2025-09-24",11,,,"19.12","33.05","26.77","66.48"
"2025-09-24",12,,,"19.32","33.05","27.27","66.37"
"2025-09-24",13,,,"22.37","38.76","25.02","74.53"
"2025-09-24",14,,,"20.11","34.55","23.33","78.98"
"2025-09-24",15,,,"18.38","31.51","24.59","72.91"
"2025-09-24",16,,,"19.18","33.33","22.05","79.80"
"2025-09-24",17,,,"18.33","32.03","21.32","81.21"
"2025-09-24",18,,,"20.57","35.75","20.68","83.79"
"2025-09-24",19,,,"23.34","40.53","20.29","84.09"
"2025-09-24",20,,,"22.23","38.38","20.01","85.59"
"2025-09-24",21,,,"19.21","32.95","19.82","85.95"
"2025-09-24",22,,,"16.37","27.50","19.80","85.87"
"2025-09-24",23,"1.72","7.20","16.05","26.86","18.76","88.19"
"2025-09-25",0,,"6.87","13.98","23.18","18.32","86.63"
"2025-09-25",1,,,"13.56","22.39","18.13","87.53"
"2025-09-25",2,,,"12.76","20.91","18.24","85.91"
"2025-09-25",3,,,"11.84","19.35","18.21","81.55"
"2025-09-25",4,,,"12.16","20.05","18.52","81.35"
"2025-09-25",5,,,"12.86","21.48","18.75","81.35"
"2025-09-25",6,,,"13.18","22.22","18.95","79.59"
"2025-09-25",7,,,"17.74","30.57","19.64","76.56"
"2025-09-25",8,,,"18.89","32.28","22.33","66.53"
"2025-09-25",9,,,"14.66","24.57","25.51","62.09"
"2025-09-25",10,,,"15.38","26.01","26.52","60.95"
"2025-09-25",11,,,"14.53","24.39","27.56","56.83"
"2025-09-25",12,,,"15.15","25.94","27.76","58.09"
"2025-09-25",13,,,"16.83","28.91","28.34","59.18"
"2025-09-25",14,,,"15.74","26.88","27.24","60.02"
"2025-09-25",15,,,"16.27","27.86","25.87","68.21"
"2025-09-25",16,,,"15.58","26.90","25.97","67.83"
"2025-09-25",17,,,"16.20","28.46","23.42","75.50"
"2025-09-25",18,,,"15.43","26.52","22.30","78.02"
"2025-09-25",19,,,"17.93","30.67","21.00","79.56"
"2025-09-25",20,,,"18.25","31.15","20.55","79.69"
"2025-09-25",21,,,"17.19","30.13","20.33","79.56"
"2025-09-25",22,,,"15.09","26.29","20.50","78.75"
"2025-09-25",23,,,"15.26","26.60","20.52","78.64"
"2025-09-26",0,,,"15.55","27.14","20.24","79.35"
"2025-09-26",1,,,"13.41","22.84","19.93","77.68"
"2025-09-26",2,,,"12.20","20.18","19.95","76.28"
"2025-09-26",3,,,"12.41","20.38","19.42","79.51"
"2025-09-26",4,,,"12.27","20.45","18.80","80.42"
"2025-09-26",5,,,"12.44","21.71","18.88","78.59"
"2025-09-26",6,,,"13.16","23.32","18.56","80.13"
"2025-09-26",7,,,"15.10","26.29","18.90","79.59"
"2025-09-26",8,,,"15.38","26.17","22.73","70.55"
"2025-09-26",9,,,"16.51","28.04","26.42","61.03"
"2025-09-26",10,,,"16.47","27.95","27.30","57.77"
"2025-09-26",11,"14.09",,"16.11","27.55","29.48","54.95"
"2025-09-26",12,"13.10",,"15.10","25.79","29.30","51.87"
"2025-09-26",13,"9.91",,"14.42","24.30","29.00","51.45"
"2025-09-26",14,"6.12",,"14.66","25.04","27.66","52.09"
"2025-09-26",15,"6.49",,"14.51","24.55","27.70","51.98"
"2025-09-26",16,"5.84","2.98","14.56","24.94","24.64","56.81"
"2025-09-26",17,"4.00","5.25","13.16","22.36","22.20","63.34"
"2025-09-26",18,"2.96",,"13.02","22.52","21.09","66.67"
"2025-09-26",19,,,"14.40","25.23","20.54","68.83"
"2025-09-26",20,,,"13.77","23.92","20.39","70.40"
"2025-09-26",21,,,"15.05","25.97","20.40","71.91"
"2025-09-26",22,"1.94","5.37","12.92","21.99","20.07","73.89"
"2025-09-26",23,"2.26",,"13.65","23.55","20.16","76.20"
"2025-09-27",0,"2.37",,"13.74","23.55","19.82","77.05"
"2025-09-27",1,,,"12.68","21.33","19.46","77.67"
"2025-09-27",2,,,"13.24","22.82","19.03","79.03"
"2025-09-27",3,,,"12.90","21.89","18.77","79.17"
"2025-09-27",4,,,"12.50","21.18","18.57","79.02"
"2025-09-27",5,,,"13.41","23.84","18.45","79.92"
"2025-09-27",6,,,"13.09","23.14","18.38","79.90"
"2025-09-27",7,,,"14.75","25.64","18.66","79.42"
"2025-09-27",8,,,"16.59","28.39","21.40","73.69"
"2025-09-27",9,,,"17.95","30.58","25.80","61.84"
"2025-09-27",10,,,"18.27","31.44","27.32","59.05"
"2025-09-27",11,"10.71","0.96","16.59","29.46","26.54","61.72"
"2025-09-27",12,,"2.16","17.32","29.78","27.77","58.59"
"2025-09-27",13,,,"17.73","30.27","28.00","57.44"
"2025-09-27",14,"6.91","3.60","18.37","31.85","26.00","63.82"
"2025-09-27",15,"6.48","4.05","17.41","30.07","24.47","69.05"
"2025-09-27",16,"5.71","5.51","16.70","28.77","23.04","75.43"
"2025-09-27",17,"2.91","9.87","19.60","33.65","20.68","84.32"
"2025-09-27",18,"3.75","6.72","18.42","31.72","20.90","81.52"
"2025-09-27",19,"3.71","6.20","20.91","36.05","20.48","83.31"
"2025-09-27",20,,"6.41","21.20","36.62","20.10","84.60"
"2025-09-27",21,,,"21.65","37.98","19.93","81.53"
"2025-09-27",22,,,"20.13","34.94","19.70","84.21"
"2025-09-27",23,,,"19.20","32.92","19.68","85.01"
"2025-09-28",0,,,"18.04","30.63","19.52","85.18"
"2025-09-28",1,,,"17.77","30.23","19.27","84.52"
"2025-09-28",2,,,"17.48","30.05","18.92","84.22"
"2025-09-28",3,,,"16.52","28.14","18.68","84.53"
"2025-09-28",4,,,"16.75","28.42","18.51","85.62"
"2025-09-28",5,,,"16.97","29.44","18.47","84.72"
"2025-09-28",6,,,"17.71","30.55","17.96","88.66"
"2025-09-28",7,,,"18.52","31.75","18.41","87.18"
"2025-09-28",8,,,"20.89","36.09","19.77","83.48"
"2025-09-28",9,,,"21.63","37.17","21.27","78.55"
"2025-09-28",10,,,"20.52","35.24","22.68","73.73"
"2025-09-28",11,,,"21.02","36.24","24.17","70.75"
"2025-09-28",12,"7.11","3.50","19.78","34.02","23.94","71.69"
"2025-09-28",13,"6.12",,"20.99","36.73","23.49","73.45"
"2025-09-28",14,"6.20",,"21.29","36.69","23.44","74.67"
"2025-09-28",15,,,"18.95","32.76","22.79","76.54"
"2025-09-28",16,,,"18.47","31.85","21.52","79.11"
"2025-09-28",17,,,"17.46","30.11","20.99","80.37"
"2025-09-28",18,,,"17.55","30.75","20.11","79.78"
"2025-09-28",19,"3.16","7.25","21.73","37.80","19.60","83.38"
"2025-09-28",20,"3.10","6.58","23.38","40.83","19.35","83.36"
"2025-09-28",21,"2.94","6.53","29.70","51.62","19.06","85.24"
"2025-09-28",22,"2.90",,"19.65","34.02","18.95","85.48"
"2025-09-28",23,,,"19.18","33.24","18.97","83.11"
"2025-09-29",0,,,"16.92","29.75","19.07","79.65"
"2025-09-29",1,,,"13.96","24.18","19.27","73.59"
"2025-09-29",2,,,"14.16","24.53","19.41","75.58"
"2025-09-29",3,,,"14.20","24.18","19.23","76.78"
"2025-09-29",4,,,"14.30","24.27","19.03","79.22"
"2025-09-29",5,,,"13.83","23.23","18.46","81.96"
"2025-09-29",6,,,"13.95","23.73","18.07","82.92"
"2025-09-29",7,,,"14.24","24.80","18.83","75.96"
"2025-09-29",8,"3.73","6.94","15.85","28.91","22.01","67.51"
"2025-09-29",9,"5.67","4.02","16.69","28.42","23.71","62.71"
"2025-09-29",10,"5.79","2.02","23.92","41.91","25.87","62.92"
"2025-09-29",11,,,"20.69","35.57","27.07","65.41"
"2025-09-29",12,,,"19.95","34.39","24.38","73.01"
"2025-09-29",13,,,"19.04","32.70","23.11","77.08"
"2025-09-29",14,"4.16","5.97","18.61","32.15","21.93","79.88"
"2025-09-29",15,,"6.39","18.71","32.76","21.80","76.45"
"2025-09-29",16,,"4.29","16.66","28.53","23.23","69.11"
"2025-09-29",17,,"4.92","16.46","28.45","22.85","71.95"
"2025-09-29",18,,,"16.11","27.59","21.34","77.34"
"2025-09-29",19,,,"19.96","34.58","20.18","80.67"
"2025-09-29",20,,,"26.62","46.43","19.85","81.52"
"2025-09-29",21,,,"31.89","55.17","19.59","83.14"
"2025-09-29",22,,,"19.73","34.56","19.54","82.23"
"2025-09-29",23,,,"21.12","36.72","19.30","82.88"
"2025-09-30",0,,,"21.00","36.49","19.01","83.80"
"2025-09-30",1,,,"17.41","29.80","18.79","83.78"
"2025-09-30",2,,,"16.00","27.16","18.47","84.72"
"2025-09-30",3,,,"17.35","29.40","18.31","85.45"
"2025-09-30",4,,,"16.21","27.73","18.12","86.59"
"2025-09-30",5,,,"18.39","31.71","18.13","86.18"
"2025-09-30",6,,,"26.23","45.57","18.12","84.98"
"2025-09-30",7,,,"25.52","45.10","18.66","82.83"
"2025-09-30",8,,,"18.84","32.31","22.59","71.45"
"2025-09-30",9,"8.23","2.93","17.06","28.69","25.49","63.14"
"2025-09-30",10,"9.23","0.40","16.62","28.07","26.78","60.52"
"2025-09-30",11,"10.19",,"18.61","31.80","27.41","63.20"
"2025-09-30",12,,,"18.65","31.92","25.66","68.58"
"2025-09-30",13,"3.68","6.98","19.49","33.80","23.95","73.50"
"2025-09-30",14,"4.77","6.99","18.63","31.95","22.20","79.08"
"2025-09-30",15,"4.33","7.81","19.12","32.66","20.50","83.48"
"2025-09-30",16,"4.82","6.25","19.57","33.22","21.08","79.54"
"2025-09-30",17,"4.64","2.49","14.98","25.20","21.18","74.28"
"2025-09-30",18,"3.65","7.43","18.51","31.85","19.86","78.11"
"2025-09-30",19,"3.30","7.03","18.36","31.37","19.54","78.16"
"2025-09-30",20,,,"24.57","42.86","19.75","76.79"
"2025-09-30",21,,,"17.22","29.79","19.93","77.23"
"2025-09-30",22,,,"19.51","34.14","19.66","78.29"
"2025-09-30",23,,,"21.05","36.58","19.50","77.83"
"2025-10-01",0,,,"16.88","29.12","19.24","78.25"
"2025-10-01",1,,,"19.69","34.90","19.00","79.50"
"2025-10-01",2,,,"19.91","33.85","18.32","81.57"
"2025-10-01",3,,,"33.01","56.64","18.07","82.96"
"2025-10-01",4,,,"21.92","37.90","17.98","82.95"
"2025-10-01",5,,,"15.40","26.89","17.86","81.91"
"2025-10-01",6,,,"17.05","29.15","17.75","81.91"
"2025-10-01",7,,,"17.36","30.02","18.24","82.97"
"2025-10-01",8,"3.94","7.17","23.00","39.75","20.15","78.66"
"2025-10-01",9,,,"20.68","35.35","21.47","73.66"
"2025-10-01",10,,,"20.39","34.81","22.46","72.17"
"2025-10-01",11,,,"17.76","30.18","23.29","70.11"
"2025-10-01",12,,,"16.40","27.58","22.01","72.95"
"2025-10-01",13,"3.68","7.50","19.76","33.83","20.36","78.43"
"2025-10-01",14,"2.97","7.66","24.09","41.27","19.26","82.19"
"2025-10-01",15,,"7.08","21.41","36.80","19.87","78.74"
"2025-10-01",16,,"7.18","15.19","25.83","19.50","76.77"
"2025-10-01",17,,,"16.18","27.64","19.17","83.20"
"2025-10-01",18,,,"21.55","36.73","17.57","84.54"
"2025-10-01",19,,,"17.61","29.93","17.48","83.80"
"2025-10-01",20,,,"18.80","32.13","17.27","85.84"
"2025-10-01",21,,,"14.04","23.35","17.37","85.86"
"2025-10-01",22,,,"13.30","21.96","17.41","85.18"
"2025-10-01",23,,,"13.18","21.82","17.32","85.64"
"2025-10-02",0,,,"13.37","22.10","17.14","86.44"
"2025-10-02",1,,,"13.70","22.70","16.86","86.98"
"2025-10-02",2,,,"12.82","21.19","16.52","87.92"
"2025-10-02",3,,,"12.88","21.31","16.18","87.88"
"2025-10-02",4,,,"12.40","20.48","16.19","85.61"
"2025-10-02",5,,,"12.55","21.13","16.44","83.88"
"2025-10-02",6,,,"13.29","22.18","16.73","82.48"
"2025-10-02",7,,,"13.89","23.39","16.56","82.01"
"2025-10-02",8,,,"13.02","21.64","18.07","79.96"
"2025-10-02",9,,,"17.87","30.31","18.77","79.75"
"2025-10-02",10,,,"16.21","27.41","19.71","77.13"
"2025-10-02",11,,,"16.23","27.38","20.68","74.67"
"2025-10-02",12,,,"14.38","24.39","21.19","73.48"
"2025-10-02",13,,,"13.70","23.25","21.78","70.48"
"2025-10-02",14,"4.03","21.14","15.28","26.05","21.61","72.19"
"2025-10-02",15,,,"14.16","24.22","22.07","72.56"
"2025-10-02",16,,,"14.56","24.59","20.42","77.99"
"2025-10-02",17,,,"14.35","24.54","19.71","80.36"
"2025-10-02",18,,,"14.01","24.12","18.43","82.78"
"2025-10-02",19,,,"13.34","22.47","17.53","84.98"
"2025-10-02",20,,,"14.02","23.64","17.11","86.49"
"2025-10-02",21,,,"14.40","23.98","17.03","88.24"
"2025-10-02",22,,,"14.41","24.06","17.17","87.41"
"2025-10-02",23,,,"13.40","22.38","17.20","88.75"
"2025-10-03",0,,,"11.93","19.66","16.80","88.96"
"2025-10-03",1,,,"11.74","19.27","16.68","89.23"
"2025-10-03",2,"0.80","5.42","11.67","19.11","16.83","88.97"
"2025-10-03",3,"0.80",,"11.39","18.51","16.91","88.07"
"2025-10-03",4,"0.80",,"11.54","18.86","16.91","88.03"
"2025-10-03",5,"0.78",,"11.54","18.85","17.19","85.98"
"2025-10-03",6,"0.80",,"12.23","20.18","17.26","86.86"
"2025-10-03",7,,,"12.29","20.27","16.86","88.35"
"2025-10-03",8,,,"12.93","21.29","17.39","87.06"
"2025-10-03",9,,,"13.69","22.80","18.27","84.57"
"2025-10-03",10,,,"13.73","22.86","17.94","85.84"
"2025-10-03",11,,,"13.47","22.31","18.23","84.70"
"2025-10-03",12,"1.84","6.22","13.43","22.38","18.86","81.28"
"2025-10-03",13,"0.69","6.29","13.96","23.19","20.13","80.15"
"2025-10-03",14,,"5.76","13.73","23.01","20.18","77.55"
"2025-10-03",15,,"6.12","14.32","24.07","20.39","79.71"
"2025-10-03",16,,,"14.83","25.43","19.88","81.02"
"2025-10-03",17,,,"14.38","24.49","18.77","83.95"
"2025-10-03",18,,,"15.64","26.43","18.29","86.22"
"2025-10-03",19,,,"18.86","32.07","18.01","85.22"
"2025-10-03",20,,,"17.55","30.70","18.23","81.72"
"2025-10-03",21,"4.63","5.29","20.80","36.06","18.35","80.88"
"2025-10-03",22,,,"16.24","28.08","18.17","82.39"
"2025-10-03",23,,,"14.78","25.20","17.74","84.98"
"2025-10-04",0,,,"21.45","36.83","17.99","82.61"
"2025-10-04",1,,,"18.08","30.33","17.85","82.41"
"2025-10-04",2,,,"13.19","21.92","17.14","86.54"
"2025-10-04",3,,,"13.89","23.21","17.39","86.57"
"2025-10-04",4,,,"13.49","22.41","17.47","85.61"
"2025-10-04",5,,,"19.46","32.78","17.30","85.81"
"2025-10-04",6,,,"15.26","25.54","17.31","86.16"
"2025-10-04",7,,,"15.15","25.77","17.66","85.64"
"2025-10-04",8,,,"14.75","24.95","18.47","83.81"
"2025-10-04",9,,,"19.27","33.20","19.21","82.13"
"2025-10-04",10,,,"15.99","27.11","18.68","84.98"
"2025-10-04",11,,,"13.99","23.38","21.00","76.52"
"2025-10-04",12,,,"16.12","27.12","19.44","81.95"
"2025-10-04",13,"0.64","8.62","14.00","23.88","17.82","86.59"
"2025-10-04",14,,"8.13","13.66","23.14","18.05","87.03"
"2025-10-04",15,"1.74","7.83","13.43","22.58","18.06","86.42"
"2025-10-04",16,,"8.36","12.61","21.34","17.28","86.81"
"2025-10-04",17,,,"12.32","20.52","17.25","84.30"
"2025-10-04",18,"0.88","8.19","12.42","20.61","16.90","84.31"
"2025-10-04",19,"0.70","3.79","12.35","20.39","16.64","86.40"
"2025-10-04",20,"1.06",,"13.16","21.91","16.87","88.30"
"2025-10-04",21,,,"13.06","21.79","16.67","90.21"
"2025-10-04",22,,,"11.96","19.75","16.16","91.56"
"2025-10-05",0,"0.80","8.69","11.29","19.03","14.95","95.19"
"2025-10-05",1,"0.80",,"11.11","18.30","15.32","91.84"
"2025-10-05",7,"1.32","8.88","10.84","17.81","14.14","92.33"
"2025-10-05",8,"0.74","5.87","11.11","18.30","14.34","89.48"
"2025-10-05",9,"1.35","4.43","14.11","23.75","16.22","84.61"
"2025-10-05",10,,,"13.70","22.79","18.49","76.62"
"2025-10-05",11,,,"11.97","19.70","18.93","75.89"
"2025-10-05",12,,,"12.68","21.02","19.34","76.37"
"2025-10-05",13,"1.92","5.55","13.16","22.09","18.92","80.72"
"2025-10-05",14,"2.69",,"13.31","22.14","18.75","83.50"
"2025-10-05",15,"2.37",,"13.69","22.64","17.77","86.46"
"2025-10-05",16,,,"12.51","20.73","17.45","85.02"
"2025-10-05",17,,,"12.01","20.25","17.35","80.27"
"2025-10-05",18,,,"11.81","20.06","17.02","81.23"
"2025-10-05",19,,,"13.68","23.36","16.28","86.22"
"2025-10-05",20,,,"12.19","20.50","16.06","86.33"
"2025-10-05",21,,,"12.75","21.25","16.25","86.94"
"2025-10-05",22,,,"13.29","22.05","16.56","87.66"
"2025-10-05",23,,,"12.48","20.54","16.50","86.98"
"2025-10-06",0,,,"12.01","20.15","16.80","83.95"
"2025-10-06",1,,,"11.88","20.14","17.16","81.69"
"2025-10-06",2,,,"11.85","19.90","16.80","82.06"
"2025-10-06",3,,,"11.36","18.98","16.82","82.41"
"2025-10-06",4,,,"11.33","18.82","16.79","82.92"
"2025-10-06",5,,,"11.35","19.02","16.71","82.13"
"2025-10-06",6,,,"11.42","19.23","16.43","82.94"
"2025-10-06",7,,,"14.22","24.55","17.03","81.50"
"2025-10-06",8,,,"15.48","26.90","18.20","80.47"
"2025-10-06",9,,,"14.45","24.52","17.55","82.95"
"2025-10-06",10,,,"13.90","23.45","18.87","77.39"
"2025-10-06",11,,,"13.04","21.98","21.78","67.20"
"2025-10-06",12,,,"13.09","22.37","23.25","64.47"
"2025-10-06",13,,,"13.34","22.80","21.75","71.16"
"2025-10-06",14,,,"14.91","25.93","22.68","69.66"
"2025-10-06",15,,,"14.24","24.66","20.45","78.63"
"2025-10-06",16,,,"14.37","24.70","21.43","76.29"
"2025-10-06",17,,,"13.73","23.55","21.14","76.44"
"2025-10-06",18,,,"14.93","26.20","19.68","80.70"
"2025-10-06",19,,"8.11","23.05","41.81","18.09","85.06"
"2025-10-06",20,,"7.90","18.26","32.40","17.70","86.37"
"2025-10-06",21,,"7.75","17.17","29.60","17.55","86.56"
"2025-10-06",22,,,"15.51","27.72","17.27","85.30"
"2025-10-06",23,,,"14.29","24.63","17.01","84.70"
"2025-10-07",0,,,"14.00","23.76","16.49","86.47"
"2025-10-07",1,,,"13.95","23.26","16.47","87.67"
"2025-10-07",2,,,"13.95","23.28","16.86","86.82"
"2025-10-07",3,,,"13.69","22.75","16.96","86.32"
"2025-10-07",4,,,"13.81","22.82","16.99","87.35"
"2025-10-07",5,,,"12.96","21.31","16.99","87.46"
"2025-10-07",6,,,"14.13","23.68","16.82","87.02"
"2025-10-07",7,,,"15.39","26.19","17.19","85.53"
"2025-10-07",8,,,"19.62","33.41","18.25","82.52"
"2025-10-07",9,,,"17.63","30.02","19.54","77.34"
"2025-10-07",10,,,"18.63","31.99","20.35","76.00"
"2025-10-07",11,,,"15.30","26.12","21.09","73.85"
"2025-10-07",12,,,"16.55","28.48","20.43","77.13"
"2025-10-07",13,,,"16.13","28.12","19.72","79.44"
"2025-10-07",14,,,"15.63","26.86","20.83","75.91"
"2025-10-07",15,,,"16.41","28.66","20.40","78.93"
"2025-10-07",16,,,"16.41","28.10","20.33","80.21"
"2025-10-07",17,,,"16.85","28.93","19.52","81.91"
"2025-10-07",18,,,"17.55","29.95","18.59","84.63"
"2025-10-07",19,"2.28","8.15","21.31","37.24","17.98","85.89"
"2025-10-07",20,"2.79","7.08","21.66","38.62","17.41","86.68"
"2025-10-07",21,"2.90",,"23.64","40.80","17.28","87.26"
"2025-10-07",22,"2.21",,"19.08","32.58","16.97","87.22"
"2025-10-07",23,"1.84",,"18.67","32.02","16.86","87.29"
"2025-10-08",0,"1.59",,"18.57","31.81","16.73","86.01"
"2025-10-08",1,"1.59",,"17.67","30.19","16.92","86.19"
"2025-10-08",2,"1.63",,"17.47","29.64","17.21","85.80"
"2025-10-08",3,"1.64",,"16.82","28.49","17.24","85.96"
"2025-10-08",4,"2.25",,"17.24","29.02","17.08","86.80"
"2025-10-08",5,"1.59",,"16.82","28.92","16.98","85.91"
"2025-10-08",6,"1.32",,"16.18","27.53","16.31","87.29"
"2025-10-08",7,"1.34",,"17.29","29.56","16.36","87.99"
"2025-10-08",8,"2.57",,"17.72","30.19","18.02","82.16"
"2025-10-08",9,"2.91",,"20.09","34.41","19.56","78.19"
"2025-10-08",10,"3.57",,"20.59","35.38","20.38","75.77"
"2025-10-08",11,"4.01",,"20.15","35.06","20.59","75.81"
"2025-10-08",12,"3.81",,"19.98","34.33","20.16","77.76"
"2025-10-08",13,"3.79",,"20.65","35.60","19.94","79.11"
"2025-10-08",14,"4.07",,"20.73","35.89","20.00","79.66"
"2025-10-08",15,"4.39",,"21.29","37.43","21.09","76.85"
"2025-10-08",16,"4.71",,"21.28","37.74","20.92","75.62"
"2025-10-08",17,"4.42",,"22.01","38.98","20.54","77.07"
"2025-10-08",18,,,"22.45","39.35","18.75","81.51"
"2025-10-08",19,,,"24.27","42.18","17.89","82.26"
"2025-10-08",20,,,"30.78","54.20","17.41","84.70"
"2025-10-08",21,,,"27.97","49.10","17.19","86.39"
"2025-10-08",22,,,"33.08","59.72","16.96","85.92"
"2025-10-08",23,,,"29.55","51.09","16.73","85.26"
"2025-10-09",0,,,"26.46","45.61","16.87","84.93"
"2025-10-09",1,,,"27.08","46.70","16.59","86.23"
"2025-10-09",2,,,"22.05","37.65","16.29","86.66"
"2025-10-09",3,,,"21.33","36.15","16.11","87.15"
"2025-10-09",4,,,"25.86","44.12","16.00","86.88"
"2025-10-09",5,,,"24.75","42.28","15.86","87.33"
"2025-10-09",6,,,"22.51","38.75","16.07","86.62"
"2025-10-09",7,,,"22.90","39.59","16.82","84.00"
"2025-10-09",8,,,"29.00","49.93","18.21","80.11"
"2025-10-09",9,"2.93","5.99","22.49","38.35","19.64","72.61"
"2025-10-09",10,"3.44",,"23.08","39.73","19.93","73.49"
"2025-10-09",11,"3.99",,"24.69","42.76","20.30","75.03"
"2025-10-09",12,"7.77",,"24.61","42.22","24.71","65.77"
"2025-10-09",13,"8.04",,"23.74","40.87","24.61","66.11"
"2025-10-09",14,"8.41",,"23.18","39.98","25.61","63.05"
"2025-10-09",15,"8.68",,"23.26","40.51","25.88","62.21"
"2025-10-09",16,,,"22.70","39.66","23.63","70.47"
"2025-10-09",17,,,"23.13","40.37","21.90","75.66"
